crawldate,platform,category_id,category,priceoriginal,discountrate,imageurl,producturl,badges,rank,rank_change_text,productcode,productname,brandname,rating,reviewcount,source
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,17264.0,,"https://images-na.ssl-images-amazon.com/images/I/61kDhkUHcYL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Valitic-Remover-Vitamin-Collagen-Turmeric/dp/B09MFMCTRK/ref=zg_bs_g_beauty_d_sccl_49/138-1299803-2726014?psc=1,,49,,B09MFMCTRK,"VALITIC Kojic Acid Dark Spot Remover Soap Bars with Vitamin C, Retinol, Collagen, Turmeric - Original Japanese Complex Infused with Hyaluronic Acid, Vitamin E, Shea Butter, Castile Olive Oil (2 Pack)",,4.2,61984,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,53274.0,,"https://images-na.ssl-images-amazon.com/images/I/61zhzjgd2xL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Paulas-Choice-SKIN-PERFECTING-Exfoliant-Facial-Blackheads/dp/B00949CTQQ/ref=zg_bs_g_beauty_d_sccl_50/138-1299803-2726014?psc=1,,50,,B00949CTQQ,"Paula's Choice SKIN PERFECTING 2% BHA Liquid Exfoliant with Salicylic Acid, Facial Polish for Enlarged Pores, Wrinkles & Fine Lines, Suitable for Blackhead-Prone Skin, Fragrance-Free",,4.5,111908,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,34556.0,,"https://images-na.ssl-images-amazon.com/images/I/51jCSE9-6FL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Summer-Fridays-Lip-Butter-Balm/dp/B0C42HJRBF/ref=zg_bs_g_3761351_d_sccl_1/138-1299803-2726014?psc=1,,1,,B0C42HJRBF,"Summer Fridays Tinted Lip Butter Balm - Conditioning Vegan Lip Balm for Instant Moisture, Shine & Hydration - Sheer-Tinted, Soothing Skincare - Pink Sugar (.5 Oz)",,4.7,7062,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,21886.0,,"https://images-na.ssl-images-amazon.com/images/I/71DVWpXOqGL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Laneige-Lip-Glowy-Balm-Berry/dp/B07DY2QRF6/ref=zg_bs_g_3761351_d_sccl_2/138-1299803-2726014?psc=1,,2,,B07DY2QRF6,"LANEIGE Lip Glowy Balm: Sheer Tinted Lip Moisturizer with Shea Butter, for Hydrating Shine & Soft Lips",,4.7,34076,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,7199.0,,"https://images-na.ssl-images-amazon.com/images/I/61KMb6HGVVL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Moisturizing-Hyaluronic-Cruelty-free-Strawberry/dp/B0C7W6GW8P/ref=zg_bs_g_3761351_d_sccl_3/138-1299803-2726014?psc=1,,3,,B0C7W6GW8P,"e.l.f. Squeeze Me Lip Balm, Moisturizing Lip Balm For A Sheer Tint Of Color, Infused With Hyaluronic Acid, Vegan & Cruelty-free, Strawberry",,4.5,17113,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,15090.0,,"https://images-na.ssl-images-amazon.com/images/I/81OXAAN9o7L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Burts-Bees-Moisturizing-Original-Peppermint/dp/B0054LHI5A/ref=zg_bs_g_3761351_d_sccl_4/138-1299803-2726014?psc=1,,4,,B0054LHI5A,"Burt's Bees Lip Balm - Original Beeswax, Lip Moisturizer With Responsibly Sourced Beeswax, Tint-Free, Natural Origin Conditioning Treatment, 4 Tubes, 0.15 oz.",,4.8,67898,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,34556.0,,"https://images-na.ssl-images-amazon.com/images/I/51H5SkeGANL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Laneige-Sleeping-Berry/dp/B07XXPHQZK/ref=zg_bs_g_3761351_d_sccl_5/138-1299803-2726014?psc=1,,5,,B07XXPHQZK,"LANEIGE Lip Sleeping Mask: Nourish, Hydrate, Vitamin C, Murumuru & Shea Butter, Antioxidants, Flaky, Dry Lips",,4.6,54047,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,15090.0,,"https://images-na.ssl-images-amazon.com/images/I/81GLsWhqANL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lip-Balm-Strawberry-Responsibly-Tint-Free/dp/B01MRH7MR4/ref=zg_bs_g_3761351_d_sccl_6/138-1299803-2726014?psc=1,,6,,B01MRH7MR4,"Burt's Bees Lip Balm, Beeswax, Strawberry, Coconut and Pear, and Vanilla Bean Pack, With Responsibly Sourced Beeswax, Tint-Free, Natural Lip Treatment, 4 Tubes, 0.15 oz.",,4.8,69147,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,11864.0,,"https://images-na.ssl-images-amazon.com/images/I/71t7jocZ9UL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Aquaphor-Lip-Repair-Stick-Soothes/dp/B07SRRLVQ1/ref=zg_bs_g_3761351_d_sccl_7/138-1299803-2726014?psc=1,,7,,B07SRRLVQ1,"Aquaphor Lip Repair Stick, Moisturizing Lip Balm Pack, Relieves Dryness, Holiday Gifts for Self Care, 0.17 Oz Stick, Pack of 2",,4.6,29779,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,7516.0,,"https://images-na.ssl-images-amazon.com/images/I/71l+pZbRX-L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Organic-Stick-Lip-Balm/dp/B01M59RMWJ/ref=zg_bs_g_3761351_d_sccl_8/138-1299803-2726014?psc=1,,8,,B01M59RMWJ,"eos 100% Natural & Organic Lip Balm Sticks - Vanilla Bean, All Natural Lip Balm, All-Day Moisture, Dermatologist Recommended, 0.14 oz, 2-Pack",,4.7,24593,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,11807.0,,"https://images-na.ssl-images-amazon.com/images/I/81Ta2BPnr1L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Aquaphor-Repair-Tube-Blister-Ounce/dp/B06XDCPYYL/ref=zg_bs_g_3761351_d_sccl_9/138-1299803-2726014?psc=1,,9,,B06XDCPYYL,"Aquaphor Lip Repair Ointment, Moisturizing Lip Balm Pack, Relieves Dryness, Holiday Gifts for Self Care, 0.35 Tube, Pack of 2",,4.8,12855,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,12959.0,,"https://images-na.ssl-images-amazon.com/images/I/61oXJ+XPyxL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Hydrating-Cruelty-Free-Strawberry-Shortcake/dp/B0DZP8PN3N/ref=zg_bs_g_3761351_d_sccl_10/138-1299803-2726014?psc=1,,10,상승,B0DZP8PN3N,"e.l.f. Glow Reviver Melting Lip Balm, Hydrating Tinted Lip Balm For A Glossy Finish & Soft, Supple Lips, Vegan & Cruelty-Free, Strawberry Shortcake",,4.6,3538,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,24189.0,,"https://images-na.ssl-images-amazon.com/images/I/71X3-073tkL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/LANEIGE-Midnight-Minis-Limited-Hydration/dp/B0F24ZZN95/ref=zg_bs_g_3761351_d_sccl_11/138-1299803-2726014?psc=1,,11,,B0F24ZZN95,"Laneige Skincare & Lip Care Holiday Gift Sets – Lip Mask, Water Bank, Lip Glowy Balm – Beauty Essentials for Gifting & Self-Care",,4.6,629,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,12959.0,,"https://images-na.ssl-images-amazon.com/images/I/71XaExUGVeL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Moisturizing-Hyaluronic-Cruelty-Free-Watermelon/dp/B0D442G15L/ref=zg_bs_g_3761351_d_sccl_12/138-1299803-2726014?psc=1,,12,,B0D442G15L,"e.l.f. Squeeze Me More Lip Balm Duo, Moisturizing Balm For A Sheer Tint Of Color, Made With Hyaluronic Acid, Vegan & Cruelty-Free, Mango & Watermelon",,4.7,2646,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,17264.0,,"https://images-na.ssl-images-amazon.com/images/I/816CXpf5mNL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/OKeeffes-K0700432-Balm-Twin-Clear/dp/B07N4PVLB7/ref=zg_bs_g_3761351_d_sccl_13/138-1299803-2726014?psc=1,,13,,B07N4PVLB7,"O'Keeffe's Lip Repair Unscented Lip Balm for Dry, Cracked Lips - Stick (Twin Pack) - Moisturizer for Very Dry Lips",,4.6,22379,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,7156.0,,"https://images-na.ssl-images-amazon.com/images/I/71m4XN38OsL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Moisture-Super-Balm-Limited/dp/B0DXRJYY7X/ref=zg_bs_g_3761351_d_sccl_14/138-1299803-2726014?psc=1,,14,상승,B0DXRJYY7X,"eos 24H Moisture Super Balm - Marshmallow Fluff, Lip mask, Moisturizing, Lip Treatment, Limited-Edition Skincare, 0.35 fl oz",,4.6,1966,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,23038.0,,"https://images-na.ssl-images-amazon.com/images/I/61ePCSXlXRL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Remedy-Dry-Lips-Dimethicone-Dermatologist/dp/B0D855JSWD/ref=zg_bs_g_3761351_d_sccl_15/138-1299803-2726014?psc=1,,15,,B0D855JSWD,"Remedy for Dry Lips - Hydrating and Healing Lip Balm Ointment with Ceramides, Peptides, and Dimethicone - Repairs Dry, Cracked Lips - By Dermatologist Dr. Shah",Dermatologist Dr. Shah,4.1,269,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,14384.0,,"https://images-na.ssl-images-amazon.com/images/I/81q-CELu+ZL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Cliganic-USDA-Organic-Lip-Balm/dp/B07X62WVM4/ref=zg_bs_g_3761351_d_sccl_16/138-1299803-2726014?psc=1,,16,,B07X62WVM4,"Cliganic Organic Lip Balm Set (6 Flavors) - 100% Natural Hydrating, Moisturizing for Dry Cracked Lips, Stocking Stuffer Gift for Men & Women",,4.6,30138,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,,,"https://images-na.ssl-images-amazon.com/images/I/41tiyANDp9L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Tree-Hut-Sugarlips-Moisturizing-Essential/dp/B0FM4HCP3K/ref=zg_bs_g_3761351_d_sccl_17/138-1299803-2726014?psc=1,,17,,B0FM4HCP3K,"Tree Hut Sugarlips Lip Butter, Lock in Moisture & Nourish Skin for Full, Hydrated Lips, Essential Lip Care, 0.52 Fl oz.",,4.6,1314,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,2649.0,,"https://images-na.ssl-images-amazon.com/images/I/71Qpu7-BsSL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Natural-Birthday-Moisture-Products/dp/B0B2TKJVDH/ref=zg_bs_g_3761351_d_sccl_18/138-1299803-2726014?psc=1,,18,,B0B2TKJVDH,"eos Natural Shea Lip Balm- Birthday Cake, All-Day Moisture Lip Care Products, 0.14 oz",,4.7,9729,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,5385.0,,"https://images-na.ssl-images-amazon.com/images/I/71i97HZ24IL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/ChapStick-Moisturizer-Original-Tubes-Protectant/dp/B07GVPQXRF/ref=zg_bs_g_3761351_d_sccl_19/138-1299803-2726014?psc=1,,19,,B07GVPQXRF,"ChapStick Moisturizer Original Lip Balm Tubes, SPF 15 and Skin Protectant - 0.15 Oz, 3 Count (Pack of 1)",,4.8,31382,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,14398.0,,"https://images-na.ssl-images-amazon.com/images/I/61XKHv68V8L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Roche-Posay-Cicaplast-Labios-7-5Ml/dp/B07MSG1HPK/ref=zg_bs_g_3761351_d_sccl_20/138-1299803-2726014?psc=1,,20,,B07MSG1HPK,"La Roche-Posay Cicaplast Lip Balm B5, Hydrating Balm with Shea Butter, Lip Treatment for Dry Cracked Lips, Moisturizing and Repairing Balm, Fragrance Free",,4.4,5879,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,10065.0,,"https://images-na.ssl-images-amazon.com/images/I/61Ye4Q4Qh8L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Vanilla-Cashmere-Lip-Butter/dp/B0CRRZNL11/ref=zg_bs_g_3761351_d_sccl_21/138-1299803-2726014?psc=1,,21,,B0CRRZNL11,"eos Cashmere Lip Butter - Vanilla Cashmere, Plumping Peptides, Smoothing, eos Lip Butter, Shea Butter, Lip Mask, Lip Moisturizer, Soft Lips, 0.35 fl oz",,4.5,2054,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,5385.0,,"https://images-na.ssl-images-amazon.com/images/I/813GXqp-KoL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/ChapStick-Moisturizer-Original-Tubes-Protectant/dp/B000GG64O4/ref=zg_bs_g_3761351_d_sccl_22/138-1299803-2726014?psc=1,,22,,B000GG64O4,"ChapStick Moisturizer Original Lip Balm Tubes, SPF 15 and Skin Protectant - 0.15 Oz (Pack of 3)",,4.8,8950,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,7185.0,,"https://images-na.ssl-images-amazon.com/images/I/71iiONXM6PL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lip-Smacker-Unicorn-Magic-Ounce/dp/B077XC7K7V/ref=zg_bs_g_3761351_d_sccl_23/138-1299803-2726014?psc=1,,23,,B077XC7K7V,"Lip Smacker Lippy Pals Unicorn, Flavored Moisturizing & Smoothing Soft Shine Lip Balm, Hydrating & Protecting Fun Tasty Flavors, Cruelty-Free & Vegan - Unicorn Magic",,4.7,38962,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,10036.0,,"https://images-na.ssl-images-amazon.com/images/I/61vSkDGy7cL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-Lifter-Hyaluronic-Hydrating-Moisturizing/dp/B0F1DK5CGT/ref=zg_bs_g_3761351_d_sccl_24/138-1299803-2726014?psc=1,,24,,B0F1DK5CGT,"Maybelline Lifter Glaze Oil Balm with Hyaluronic Acid and Hydrating Oil Blend, Lip Balm with 24HRs of Smooth, Moisturizing Shine, Berry Haze (Sheer Cool Mauve)",,4.3,3581,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,15824.0,,"https://images-na.ssl-images-amazon.com/images/I/61Y5+sRDAJL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lip-Smacker-Watermelon-Strawberry-Raspberry/dp/B09N7XD1JY/ref=zg_bs_g_3761351_d_sccl_25/138-1299803-2726014?psc=1,,25,,B09N7XD1JY,"Lip Smacker Original & Best Party Pack - 10 Moisturizing Lip Balms, Classic Flavors, Hydrating & Protecting - Cruelty-Free- Oatmeal Cookie",,4.8,38342,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,5745.0,,"https://images-na.ssl-images-amazon.com/images/I/61zmD9BYojL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Blistex-Medicated-Lip-Balm-Count/dp/B0044B4HSM/ref=zg_bs_g_3761351_d_sccl_26/138-1299803-2726014?psc=1,,26,,B0044B4HSM,"Blistex Medicated Lip Balm, 0.15 Ounce, 3 Count (Pack of 1) Prevent Dryness & Chapping, SPF 15 Sun Protection, Seals in Moisture, Hydrating Lip Balm, Easy Glide Formula for Full Coverage",,4.8,39377,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,14355.0,,"https://images-na.ssl-images-amazon.com/images/I/71yHmGznSeL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Pineapple-Passionfruit-Watermelon-Raspberry/dp/B0C7SRQZBD/ref=zg_bs_g_3761351_d_sccl_27/138-1299803-2726014?psc=1,,27,,B0C7SRQZBD,"eos 100% Natural Lip Balms- Coconut Milk, Pineapple Passionfruit, Watermelon Frosé & Raspberry Kiwi Splash, All-Day Moisture Lip Care, 0.14 oz, 4-Pack",,4.7,9771,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,11432.0,,"https://images-na.ssl-images-amazon.com/images/I/81bpPoZZItL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Treatment-Moisture-Natural-Strawberry/dp/B09V1VJGCR/ref=zg_bs_g_3761351_d_sccl_28/138-1299803-2726014?psc=1,,28,,B09V1VJGCR,"eos The Hero Lip Repair, Extra Dry Lip Treatment, 24HR Moisture, Natural Strawberry Extract, 0.35 fl oz, 2 Count (Pack of 1)",,4.6,9581,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,5457.0,,"https://images-na.ssl-images-amazon.com/images/I/71uo88XB+eL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Organic-Lip-Balm-Sphere/dp/B006WQF3B2/ref=zg_bs_g_3761351_d_sccl_29/138-1299803-2726014?psc=1,,29,,B006WQF3B2,"eos 100% Natural & Organic Lip Balm- Strawberry Sorbet, All-Day Moisture, Dermatologist Recommended for Sensitive Skin, Lip Care Products, 0.25 oz",,4.7,20409,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,11000.0,,"https://images-na.ssl-images-amazon.com/images/I/610KVnD62gL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Nature-Republic-MELTING-K-BEAUTY-Plumper/dp/B0CKV7JNFX/ref=zg_bs_g_3761351_d_sccl_30/138-1299803-2726014?psc=1,,30,,B0CKV7JNFX,"Nature Republic HONEY MELTING LIP (03 BERRY) SOFT LIP STICK, Hydrating Gloss, Moisturizing balms, Sheer tint, Shine & Glowy Finish, korean make up, Stocking Stuffers",,4.2,5698,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,14327.0,,"https://images-na.ssl-images-amazon.com/images/I/81yy3Vtk4qL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/USDA-Organic-6-Pack-Earths-Daughter/dp/B07BB4V9W9/ref=zg_bs_g_3761351_d_sccl_31/138-1299803-2726014?psc=1,,31,,B07BB4V9W9,"Earth's Daughter USDA Organic Lip Balm 6-Pack Stocking Stuffers - Fruit Flavors, Beeswax, Coconut Oil, Vitamin E - Best Lip Repair Chapstick for Dry Cracked Lips - Moisturizing Lip Care",,4.6,18239,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,9028.0,,"https://images-na.ssl-images-amazon.com/images/I/71XQknf3IEL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Burts-Bees-Natural-Moisturizing-Vanilla/dp/B01N2UBGQJ/ref=zg_bs_g_3761351_d_sccl_32/138-1299803-2726014?psc=1,,32,,B01N2UBGQJ,"Burt's Bees Lip Balm - Vanilla Bean, Lip Moisturizer With Responsibly Sourced Beeswax, Tint-Free, Natural Origin Conditioning Treatment, 2 Tubes, 0.15 oz.",,4.8,18712,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,12901.0,,"https://images-na.ssl-images-amazon.com/images/I/71yXaxSrtLL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Burts-Bees-Natural-Tinted-Botanical/dp/B0163BMUFM/ref=zg_bs_g_3761351_d_sccl_33/138-1299803-2726014?psc=1,,33,,B0163BMUFM,"Burt's Bees Lip Tint Balm Stocking Stuffers Gifts, Long Lasting 2 in 1 Duo Tinted Balm Formula, Color Infused with Hydrating Shea Butter for a Natural Looking Buildable Finish, Red Dahlia (2-Pack)",,4.6,22124,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,5385.0,,"https://images-na.ssl-images-amazon.com/images/I/817libftI9L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Chapstick-305730701402-Balm-for-Lips/dp/B07GVVLSG3/ref=zg_bs_g_3761351_d_sccl_34/138-1299803-2726014?psc=1,,34,,B07GVVLSG3,"ChapStick Classic Original Lip Balm Tubes, Lip Care - 0.15 Oz (Pack of 3)",,4.8,16054,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,6796.0,,"https://images-na.ssl-images-amazon.com/images/I/71E0r7aurgL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Aquaphor-Repair-Fluid-Ounce-Carded/dp/B004FHZKOA/ref=zg_bs_g_3761351_d_sccl_35/138-1299803-2726014?psc=1,,35,,B004FHZKOA,Aquaphor Lip Repair Ointment - Long-lasting Moisture to Soothe Dry Chapped Lips - .35 fl. oz. Tube,,4.7,43409,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,34556.0,,"https://images-na.ssl-images-amazon.com/images/I/81m-mFej-jL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Jack-Black-Antioxidants-Broad-Spectrum-Protection/dp/B07QYWXCCT/ref=zg_bs_g_3761351_d_sccl_36/138-1299803-2726014?psc=1,,36,,B07QYWXCCT,"Jack Black Intense Therapy Lip Balm, 0.25-Oz. – SPF 25 Sun Protection, Lip Moisturizer, Hydrating Lip Balm with SPF, Lip Sunscreen",,4.6,16005,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,11519.0,,"https://images-na.ssl-images-amazon.com/images/I/61TG1ohaIrL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/l-f-Hydrating-Conditioning-Nourishing-Chapstick/dp/B09JL5PCJ6/ref=zg_bs_g_3761351_d_sccl_37/138-1299803-2726014?psc=1,,37,,B09JL5PCJ6,"e.l.f. Hydrating Core Lip Shine, Lip Balm For A Sheer Tint Of Color & Soft Shine, Made With Nourishing Vitamin E, Vegan & Cruelty-Free, Ecstatic",,4.3,14448,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,3729.0,,"https://images-na.ssl-images-amazon.com/images/I/61HyZUwpDDL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Vaseline-Therapy-Stick-Petroleum-Jelly/dp/B07LHBLVYJ/ref=zg_bs_g_3761351_d_sccl_38/138-1299803-2726014?psc=1,,38,,B07LHBLVYJ,Vaseline Lip Therapy Cocoa Butter Twin Pack,,4.6,2397,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,8596.0,,"https://images-na.ssl-images-amazon.com/images/I/81b5D+nxKsL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Burts-Bees-Stocking-Moisturizing-Peppermint/dp/B00076TOUO/ref=zg_bs_g_3761351_d_sccl_39/138-1299803-2726014?psc=1,,39,,B00076TOUO,"Burt's Bees Lip Balm - Original Beeswax, Lip Moisturizer With Responsibly Sourced Beeswax, Tint-Free, Natural Origin Conditioning Treatment, 2 Tubes, 0.15 oz.",,4.8,11422,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,11418.0,,"https://images-na.ssl-images-amazon.com/images/I/81Ci8SeQrsL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/eos-Moisture-Coconut-Treatment-Sensitive/dp/B0C7S2LMJT/ref=zg_bs_g_3761351_d_sccl_40/138-1299803-2726014?psc=1,,40,상승,B0C7S2LMJT,"eos 24H Moisture Super Balm - Coconut Milk & Honey Apple, Day or Night Lip Treatment, Made for Sensitive Skin, Lip Balms & Moisturizers, 0.35 fl oz, 2-Pack",,4.7,2793,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,26637.0,,"https://images-na.ssl-images-amazon.com/images/I/81QnwhtgrAL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Chapstick-Lip-Balm-Eczema-Hydrocortisone/dp/B00EXPRM7C/ref=zg_bs_g_3761351_d_sccl_41/138-1299803-2726014?psc=1,,41,,B00EXPRM7C,"Dr. Dan's Cortibalm -3 Pack -for Dry Cracked Lips - Healing Lip Balm for Severely Chapped Lips- Designed for Men, Women and Children",,4.7,19665,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,7199.0,,"https://images-na.ssl-images-amazon.com/images/I/71H8BrPv2pL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Vaseline-Therapy-Original-Fast-Acting-Nourishment/dp/B0C1TFHMCT/ref=zg_bs_g_3761351_d_sccl_42/138-1299803-2726014?psc=1,,42,,B0C1TFHMCT,"Vaseline Lip Therapy Care Original, Fast-Acting Nourishment, Ideal for Chapped, Dry, Cracked, or Damaged Lips, Lip Balm, 0.16 Ounce (Pack of 4)",,4.6,3416,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,8625.0,,"https://images-na.ssl-images-amazon.com/images/I/718FvIoaREL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Medicated-Immediate-Protects-Advanced-Hydration/dp/B0C8RMB31T/ref=zg_bs_g_3761351_d_sccl_43/138-1299803-2726014?psc=1,,43,,B0C8RMB31T,"Blistex Lip Medex, 0.25 Ounce, 3 Count, Medicated Relief with Immediate Cooling, Soothes & Protects, Advanced Hydration, Restores Healthy Moisture Balance to Lips, Stocking Stuffer for Women & Men",,4.8,1805,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,34556.0,,"https://images-na.ssl-images-amazon.com/images/I/61UljwFV4ML._AC_UL300_SR300,200_.jpg",https://www.amazon.com/EADEM-Softening-Moisturizing-Overnight-Hydrating/dp/B0DFRL3GHB/ref=zg_bs_g_3761351_d_sccl_44/138-1299803-2726014?psc=1,,44,,B0DFRL3GHB,"EADEM Le Chouchou Lip Softening Balm, Lip Gloss for Women, Lip Plumper & Lip Mask, Overnight Hydrating & Moisturizing Luxury Lip Balm, 0.5 oz, Butter Mochi",,4.4,753,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,20734.0,,"https://images-na.ssl-images-amazon.com/images/I/61kQKoeWGnL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/LAURA-GELLER-NEW-YORK-Moisturizing/dp/B0BFXM9NNW/ref=zg_bs_g_3761351_d_sccl_45/138-1299803-2726014?psc=1,,45,NEW,B0BFXM9NNW,LAURA GELLER NEW YORK Jelly Balm Moisturizing Tinted Lip Balm - A Latte Love - Hydrating Vitamin E - Semi-Shine Finish,,4.3,6523,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,12268.0,,"https://images-na.ssl-images-amazon.com/images/I/814o0bwcdhL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/NIVEA-Lip-Variety-Pack-Flavors/dp/B07Y91BMSK/ref=zg_bs_g_3761351_d_sccl_46/138-1299803-2726014?psc=1,,46,,B07Y91BMSK,"NIVEA Lip Care, Fruity Tinted Lip Balm Variety Pack, Cherry, Strawberry, Blackberry and Watermelon Flavors, 3-in-1 Moisture, Repair and Color, 0.17 Oz Stick, Pack of 4",,4.6,21292,amazon_best_seller
2025-12-28-18-49,AMAZON,,Lip Care Products,6854.0,,"https://images-na.ssl-images-amazon.com/images/I/71dNRUlKrML._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Aquaphor-Lip-Protectant-Sunscreen-Ointment/dp/B008SQSBJK/ref=zg_bs_g_3761351_d_sccl_47/138-1299803-2726014?psc=1,,47,,B008SQSBJK,Aquaphor Lip Protectant and Sunscreen Ointment - Broad Spectrum SPF 30 - Relieves Chapped Lips - .35 fl. Oz. Tube,,4.6,21856,amazon_best_seller
