product_name,review_date,review_text
Lip Glowy Balm,05-Dec-25,"Me encanta brillo, no tiene color. Es s?per hidratante, huele muy bien y es de los mejores que he probado! Lo utilizo durante todo el a?o pero sobre todo en invierno y para dormir.. cuando despierto mis labios siguen hidratados. Lo ?nico malo es su precio¡¦ me parece excesivo."
Lip Glowy Balm,05-Dec-25,"The tint is very, VERY sheer, but the balm is great quality. The flavor is light, not overwhelmingly sweet like balms for kids, but pleasant to wear. Keeps the lips nicely moisturized during the day, although I would recommend something heavier for winter weather or for overnight use. 9/10 and would buy again and again, definitely want to try the other flavors and tints!"
Lip Glowy Balm,05-Dec-25,"4 stars bc I love the vanilla and I love the formula of the lip masks and have bought them several times. However, BE WARNED: this brown lip mask is not sheer. It might look less awful on darker skin tones but on me (super pale) it looks like I've been eating... brown stuff."
Lip Glowy Balm,05-Dec-25,LOVE this balm! The formula is rich but not heavy leaving a fuller looking lips!
Lip Glowy Balm,05-Dec-25,"Great lip balm, gives a beautiful glow on the lips."
Lip Glowy Balm,05-Dec-25,Love the sheet color. A little too soft so use care on how much pressure is used when applying. Great price.
Lip Glowy Balm,05-Dec-25,One of my favorite lip balms
Lip Glowy Balm,05-Dec-25,I love this. Keeps lips moist with a hint of color. I¡¯ve bought many for gifts.
Lip Glowy Balm,05-Dec-25,"Love this balm, it doesn't iritate my lips."
Lip Glowy Balm,05-Dec-25,"My absolute favorite lip gloss ever. It's thick enough that it stays on for a good amount of time but not overly thick that's it's too much. Just FYI, If you have long hair it will stick to your lips. It has the slightest hint of color. My go to over most, even my summer Friday's."
Glaze Craze Tinted Lip Serum,22-Dec-25,"My daughter loves their lip products, and while she does like this gloss we were hoping it would be a little more pigmented, the color is extremely subtle."
Glaze Craze Tinted Lip Serum,22-Dec-25,This lip serum really moisturizes and I love the color it is very subtle
Glaze Craze Tinted Lip Serum,22-Dec-25,Not sticky at all. Color is perfect and smells good.
Glaze Craze Tinted Lip Serum,21-Dec-25,"Authentic and arrived perfectly, as listed and described."
Glaze Craze Tinted Lip Serum,21-Dec-25,Not plumping if that¡¯s what you¡¯re looking for and slippery if you put too much but looks really good on.
Glaze Craze Tinted Lip Serum,20-Dec-25,"Love this lip serum! Perfect buildable color saturation, high gloss and excellent hydration. I also like that it does not have the ¡°fireball¡± sensation for the trending plumping effect that most glosses now have."
Glaze Craze Tinted Lip Serum,20-Dec-25,Me dije a mi misma que no comprar?a mas b?lsamos labiales y luego me top? con este!! De todos los que tengo (y tengo MUCHOS) este sin duda es mi favorito. Mis labios son secos como el desierto y este b?lsamo es el ?nico que realmente los hidrata. El olor es riqu?simo y la formula para nada pegajosa. Lo am?. ?????
Glaze Craze Tinted Lip Serum,19-Dec-25,"Smells great, rolls on smooth, subtle in color, makes lips nice and glossy."
Glaze Craze Tinted Lip Serum,17-Dec-25,Donut shaped applicator makes it easy to apply the gloss ;)
Glaze Craze Tinted Lip Serum,15-Dec-25,"Love it, very nice color makes your lips look like you got a lip filler, hydradition is there, soft and Lucious, I love this it¡¯s great quality and size and everything."
Glaze Craze Tinted Lip Serum,15-Dec-25,Loveeeeeeee this. Has to be one of my faves
Glaze Craze Tinted Lip Serum,15-Dec-25,Love this stuff. Keeps my lips hydrated with a smidge of color and not sticky.
Glaze Craze Tinted Lip Serum,15-Dec-25,Great for chapped lips and I love how the color looks on.
Glaze Craze Tinted Lip Serum,14-Dec-25,Best smelling lip gloss and leaves my lips feeling soft and looking shiny for a while!
Glaze Craze Tinted Lip Serum,14-Dec-25,Love the color and feel!
Glaze Craze Tinted Lip Serum,13-Dec-25,Excellent glaze craze
Glaze Craze Tinted Lip Serum,13-Dec-25,"This is one of my fav lip glosses by far! The smell of it is delicious! It leaves your lips soft and hydrated, not sticky! It doesn¡¯t last as long if you¡¯re drinking/eating. It gives that shine & love the color!"
Glaze Craze Tinted Lip Serum,13-Dec-25,This product is by far my new favorite it makes your lips feel great ??
Glaze Craze Tinted Lip Serum,12-Dec-25,Gift for my daughter. This one is her favorite!
Glaze Craze Tinted Lip Serum,11-Dec-25,LOVE IT AND IT LAST ALSO
Glaze Craze Tinted Lip Serum,11-Dec-25,"I bought the one called Maple syrup because I thought that was the coloring, I think it was but also I smell like I¡¯ve eaten pancakes every time I put it on my lips. Which is hilarious."
Glaze Craze Tinted Lip Serum,11-Dec-25,"Literally smells like maple syrup! Or like I ate a maple bar lol. Super moisturizing and not too sticky. This keeps my lips hydrated and gives it a cute nude pink tint that still keeps the look subtle but can apply more of you want more gloss. A little goes a long way so I¡¯ve been able to keep it going throughout fall into winter. I love the little donut cushion applicator top too. Overall, great product even though a bit $$. I imagine I¡¯ll try the other shades/scents when I run out. For a medium neutral skin tone, I thought the maple glaze was perfect!"
Glaze Craze Tinted Lip Serum,11-Dec-25,Very hydraiting with the perfect touch of color
Glaze Craze Tinted Lip Serum,10-Dec-25,I kept this in my car. Both my sisters went on a road trip with me and purchased as they were in the car. They loved it so much.
Glaze Craze Tinted Lip Serum,09-Dec-25,These glaze craze lippies are some of my favorites. I have in multiple flavors. Love them all
Glaze Craze Tinted Lip Serum,09-Dec-25,"great applicator and packaging of the product!
the balm is moisturizing all day long and very nice on the lips.
the color is a bit light for medium to dark skin tone, would be a great nude lip for everyday use!"
Glaze Craze Tinted Lip Serum,09-Dec-25,My teen granddaughter loves it¡¦ color is not too much for a 13 year old
Glaze Craze Tinted Lip Serum,08-Dec-25,I like this brand and their lip mask line so I was excited to try this out. It works fine and looks good on my skin tone (brown) but it was so sticky I felt like it was clumping most of the evening and I would wipe it off and reapply. I won't buy this again but I'm happy to use it till it runs out.
Glaze Craze Tinted Lip Serum,08-Dec-25,Love this product! Would buy again when I¡¯m done. Just enough amount of moisturization and shine
Glaze Craze Tinted Lip Serum,08-Dec-25,I got the fake once so returned it .
Glaze Craze Tinted Lip Serum,08-Dec-25,Soft lips¡¦
Glaze Craze Tinted Lip Serum,07-Dec-25,Feels very nice in my lips. But it¡¯s a bit too pigmented for me. I have to do a small dot with another lip balm to get more of a subtly raspeberry look on my lips. I went to work early morning looking like a nuts case not realizing my lip gloss was everywhere and uneven lol
Glaze Craze Tinted Lip Serum,07-Dec-25,Moisturizing with the perfect gloss!
Glaze Craze Tinted Lip Serum,07-Dec-25,It was not what I expected
Glaze Craze Tinted Lip Serum,07-Dec-25,Smells absolutely amazing! Loved the product and the color!
Glaze Craze Tinted Lip Serum,06-Dec-25,Smells incredible and exactly like chocolate frosting!!
Glaze Craze Tinted Lip Serum,06-Dec-25,Smells INCREDIBLE. I love this product.
Glaze Craze Tinted Lip Serum,05-Dec-25,"Really only ordered it for the color, but I was delighted to discover it softened my chapped lips better than most of my other balms! Winner. I have two now. Bonus, the flavors are excellent"
Glaze Craze Tinted Lip Serum,05-Dec-25,Love this! Nice soft color
Glaze Craze Tinted Lip Serum,05-Dec-25,Best lip gloss on the market but it is HIGHLY pigmented. Just beware if you are only looking for something to stop lip chapping like I was!
Glaze Craze Tinted Lip Serum,05-Dec-25,"I have chocolate glaze and later bought cinnamon maple because it¡¯s soooo good. The colors are sophisticated, the perfect mixture of pigment to sheer. They give a nice blurr effect as well. Only downside is price and scent if you¡¯re picky"
Glaze Craze Tinted Lip Serum,05-Dec-25,Good
Glaze Craze Tinted Lip Serum,05-Dec-25,Smells amazing and I would definitely repurchase
Glaze Craze Tinted Lip Serum,05-Dec-25,"Love the applicator
Very limited - not a clear/light lip gloss"
Glaze Craze Tinted Lip Serum,05-Dec-25,"Nice color, not sticky and glides on well."
Glaze Craze Tinted Lip Serum,05-Dec-25,"The scent is really strong, and left me feeling nauseous. The color is beautiful, formula feels great and applicator very cool/effective. I¡¯m going to try to find a variation of this from Laneige but without scent. Such a pity."
Glaze Craze Tinted Lip Serum,05-Dec-25,"I love this color, especially for a light lip gloss that smells so good!"
Glaze Craze Tinted Lip Serum,05-Dec-25,"It¡¯s a pretty color lip gloss , nothing special , liked the applicator"
Glaze Craze Tinted Lip Serum,05-Dec-25,"So cute, smells great, I think the price is a bit much but the jelly top is worth it! The gloss is thick and looks great. The lip gloss seems like it will have a nice longevity, the size is perfect for a pocket and the texture is nice and smooth."
Glaze Craze Tinted Lip Serum,04-Dec-25,Love the shade and applicator! It smells good too. It doesn¡¯t last very long and it is a little sticky.
Glaze Craze Tinted Lip Serum,04-Dec-25,"Beautiful color! Love the color on my lips, very sexy and this product keeps my lips hydrated."
Glaze Craze Tinted Lip Serum,04-Dec-25,Love this stuff and the color is great. Not sticky and moisturizing. I¡¯m getting for all the girls in my family for chrismas!
Glaze Craze Tinted Lip Serum,04-Dec-25,Love the pop of color and the way it feels. Keeps my lips hydrated and smooth in the dry winter months.
Glaze Craze Tinted Lip Serum,04-Dec-25,Love this lip serum! Perfect fall shade . Would definitely buy again! I was glad to find it on sale!
Glaze Craze Tinted Lip Serum,04-Dec-25,"Not a big fan. It goes on smooth and feels good for a little bit, but leaves your lips very dry. Not worth the money as it is not a cheap lip gloss."
Glaze Craze Tinted Lip Serum,04-Dec-25,beautiful tint & very moisturizing for a lip gloss
Glaze Craze Tinted Lip Serum,04-Dec-25,"This is by far one of my favorite lip balms. The color is gorgeous, it¡¯s not sticky, and it lasts a long time. It also leaves your lips feeling super smooth. I highly recommend it!"
Glaze Craze Tinted Lip Serum,03-Dec-25,This gloss feels really good on and the color is subtle but definitely visible (not completely sheer).
Glaze Craze Tinted Lip Serum,03-Dec-25,"Good color and smell, but sits on top of my lips and not hydrating. When my lips starts to dry, it would outline my cracked lips ??"
Glaze Craze Tinted Lip Serum,01-Dec-25,Product doesn't last on the lips and doesn't hydrate my lips at all. If anything I find that my lips get drier after using this product. Waste of money.
Glaze Craze Tinted Lip Serum,30-Nov-25,I think it¡¯s okay not that great. The color is weird
Glaze Craze Tinted Lip Serum,29-Nov-25,I like this lip serum. It gives good moist .
Glaze Craze Tinted Lip Serum,28-Nov-25,"Really wasn't impressed for the price. My dermatologist recommended Laneige to me for all my lip care needs. I do use the lip sleeping mask and was really excited to try this lipgloss. Sadly, there really is no actual colored tint to the ""Strawberry Sprinkles"" and the shine wears off in less than an hour without even eating or drinking. I really had high hopes for this product considering the cost but it fell short. Definitely would not purchase again unless at a steep discount.
Side note: It isn't sticky on your lips and is easy to apply and comfortable with the rolling lip ball. I just prefer more shine and a subtle pink tint which I have found with cheaper brands."
Glaze Craze Tinted Lip Serum,28-Nov-25,Great lip gloss !
Glaze Craze Tinted Lip Serum,27-Nov-25,My favorite lip product. The color is perfect and it smells so good! Doesn¡¯t leave residue or that white ring some glosses do.
Glaze Craze Tinted Lip Serum,26-Nov-25,Granddaughter loved
Glaze Craze Tinted Lip Serum,24-Nov-25,"This is worse than drug store gloss. Thin and over priced, just useless."
Glaze Craze Tinted Lip Serum,23-Nov-25,good
Glaze Craze Tinted Lip Serum,21-Nov-25,Love this product
Glaze Craze Tinted Lip Serum,20-Nov-25,Was a present for a preteen she loved it
Glaze Craze Tinted Lip Serum,20-Nov-25,"Love this color, will buy it again! ????"
Glaze Craze Tinted Lip Serum,19-Nov-25,S?per suave e hidrata
Glaze Craze Tinted Lip Serum,18-Nov-25,"I have tried almost every lip gloss, oil, serum. They are sticky, smell odd, need constant reapplication. This tinted serum is beautiful. It goes on without an applicator which let's be honest, you contaminant the product every time it's put back in tube. Laneige's new tinted lip serum in cinnamon sugar is BEAUTIFUL, NONSTICKY, leaves my lips COMFORTABLE, soft and the simmery but not that cheap glitter goop. You won't know it's on because it's a serum!! I'll NEVER SWITCH."
Glaze Craze Tinted Lip Serum,17-Nov-25,"I¡¯m a big fan of Laneige, and this product is no exception."
Glaze Craze Tinted Lip Serum,17-Nov-25,"Great go-to for light-to-medium glossy coverage. I like how it applies ? it¡¯s ¡°thick¡± enough so that you can see the color on the tube and on your lips, but it¡¯s not an overwhelmingly goopy consistency or opaque color."
Glaze Craze Tinted Lip Serum,15-Nov-25,Very nice.
Glaze Craze Tinted Lip Serum,15-Nov-25,"Very moisturizing, smells like chocolate, easy to apply. Leaves a nice shine initially but I do have to reapply throughout the day."
Glaze Craze Tinted Lip Serum,13-Nov-25,"This is a treatment balm disguised as a color balm. It gives a glassy shine, complete hydration for hours, and has a scent that makes you think of cinnamon buns. Ohhh my¡¦ yum. I¡¯ve ordered two shades now and adore both."
Glaze Craze Tinted Lip Serum,11-Nov-25,"Left my lips so dry, I needed a moisture stick to comfort them"
Glaze Craze Tinted Lip Serum,11-Nov-25,"I really like the color and how it feels on. Not sticky. I wish they had left the applicator alone. It is flat now, used to be at an angle and you could control the amount more easily."
Glaze Craze Tinted Lip Serum,10-Nov-25,"GREAT smell & color!

Worst gloss applicator ever! Why, why, why?"
Glaze Craze Tinted Lip Serum,10-Nov-25,Instant hydration and a nice tint.
Glaze Craze Tinted Lip Serum,10-Nov-25,"Every winter my lips dry out and they Crack, bleed, I get cuts at the corner of my mouth, dry season is horrible. I've tried a lot of other brands and it always feels ""too light"". But I bought this on a whim since I was pretty desperate. I am sooooo surprised that even though the formula is still light, it ACTUALLY penetrates my lips and makes it feel so comfortable and stretchy again. I love the smell too. I actually bought a second one because of how much better I felt and my lips healing.

I still use Aquafor and Vaseline of course, but dang this product is like an immediate relief. It helps with the pain of my lips too. The color is beautiful as well.

I'm just so glad I bought it, literally helped me so much. I can't believe I didn't buy it sooner.

Next year I am def just buying these ahead of time.

My lips still get dry (it is just ingrained in em) but dabbing this one brings immediate relief, color, and makes the pain go away."
Glaze Craze Tinted Lip Serum,09-Nov-25,"The cutest light sheer lip gloss with a little pink tint, tastes good, applicator feels nice. Love it"
Glaze Craze Tinted Lip Serum,08-Nov-25,The pigment separated from the gloss. Half of the tube had no pigment and went on clear with no tiny. Very disappointing for the price. Will not purchase again.
Glaze Craze Tinted Lip Serum,08-Nov-25,"The best. moisturizing, the scent and tint are great. not too much color, but just enough. lips have a light glaze not fried chicken greasy. perfect. this is my 5th tube. I bought one for every handbag and laptop case and keep one in the glove compartment of my car."
Glaze Craze Tinted Lip Serum,08-Nov-25,Love this gloss. Moisturizing and a pretty sheer color. Not sticky. Smells great too.
Glaze Craze Tinted Lip Serum,08-Nov-25,"I tried LANEIGE Glaze Craze Tinted Lip Serum Strawberry Sprinkles and found the color far too clear?didn¡¯t provide the tint I expected. The formula is also very goopy and feels heavy on the lips. Despite the hydrating and plumping claims, it wasn¡¯t comfortable to wear, and I wouldn¡¯t buy it again."
Glaze Craze Tinted Lip Serum,08-Nov-25,This is my new favorite lip glaze! The color is natural and beautiful. It hydrates my lips and adds some shine. I carry one in my purse for touch ups during the day. Somehow it adds moisture and just enough shine without being sticky.
Glaze Craze Tinted Lip Serum,08-Nov-25,She¡¯s a queen and she¡¯s so beautiful on the lips. Just a light touch of baby pink and so moisturizing
Glaze Craze Tinted Lip Serum,08-Nov-25,Love this !
Glaze Craze Tinted Lip Serum,07-Nov-25,"This lip serum has a pretty color and gives a nice glossy finish without feeling sticky, which I really like. It feels lightweight and comfortable to wear, and the tint looks natural and flattering.
The only downside is that it¡¯s not as hydrating as I hoped, especially for something marketed as a lip serum. It¡¯s still a nice gloss overall, but I wish it provided a little more moisture."
Glaze Craze Tinted Lip Serum,07-Nov-25,I recently discovered Laneige and have figured out why it has such great reviews!
Glaze Craze Tinted Lip Serum,07-Nov-25,Drys my lips out little bit ¡¦ taste isn¡¯t bad shimmery and a pop of color is perfect
Glaze Craze Tinted Lip Serum,07-Nov-25,"A little expensive, but a little goes along way. Keep lips moistened and soft. The flavors are great too."
Glaze Craze Tinted Lip Serum,06-Nov-25,Love the applicator and formula
Glaze Craze Tinted Lip Serum,06-Nov-25,"Me encant? todo, desde el olor hasta la textura del silicon que trae en el aplicador. El color es igual y si se siente los labios hidratados. Cumple con su funci?n y vale la pena su precio."
Glaze Craze Tinted Lip Serum,06-Nov-25,Certifiably obsessed with this lip gloss!!!!!
Glaze Craze Tinted Lip Serum,06-Nov-25,Great product
Glaze Craze Tinted Lip Serum,05-Nov-25,Very pretty girly packaging. The glaze lip serum gently tints your lips and the color stays on a very long time without making your lips feel dry or sticky.
Laneige Skincare & Lip Care Holiday Gift Sets,23-Dec-25,Products smaller than expected but smell nice.
Laneige Skincare & Lip Care Holiday Gift Sets,23-Dec-25,"It's a nice moisturizer. I wouldn't say it's exactly ""plumping"" or anything magical like that. Decent fair quality, moderate hydration and somewhat soft feeling set. The texture is creamy and super light. J do have to layer with a thicker moisturizer over winter."
Laneige Skincare & Lip Care Holiday Gift Sets,22-Dec-25,Love this set great value!
Laneige Skincare & Lip Care Holiday Gift Sets,22-Dec-25,I was given the caramel lip sleeping mask as a gift and Laniege has a new customer!
Laneige Skincare & Lip Care Holiday Gift Sets,21-Dec-25,"So small,"
Laneige Skincare & Lip Care Holiday Gift Sets,21-Dec-25,I have never tried a Laneige product that I didn¡¯t like! And this was no different the minis were super cute and work great! The masks and lip balm are both super hydrating!
Laneige Skincare & Lip Care Holiday Gift Sets,21-Dec-25,great for gifts
Laneige Skincare & Lip Care Holiday Gift Sets,20-Dec-25,The box says full size but the only product full size is the tube. I was very disappointed in the tiny pot.
Laneige Skincare & Lip Care Holiday Gift Sets,19-Dec-25,Excelente ?? Excelente ??
Laneige Skincare & Lip Care Holiday Gift Sets,18-Dec-25,Its a fun product and colors are on point it really gives a fuller lip look
Laneige Skincare & Lip Care Holiday Gift Sets,18-Dec-25,Very cute and a great gift for Christmas.
Laneige Skincare & Lip Care Holiday Gift Sets,18-Dec-25,"Never a disappointment !! Great for sensitive skin. No strong fragrance
I have all full sizes and i bought this to travel"
Laneige Skincare & Lip Care Holiday Gift Sets,18-Dec-25,I bought this as a gift but I loveeee laneige lip care and the recipient loved the gift!! She said her lips were chapped going to bed and they woke up completely healed and soft! Highly recommend!
Laneige Skincare & Lip Care Holiday Gift Sets,18-Dec-25,Es una excelente opci?n c?mo kit de viaje y tambi?n para probar si te funcionan en tus labios y te gustan. A mi me encantaron y huelen s?per deli!
Laneige Skincare & Lip Care Holiday Gift Sets,17-Dec-25,This is such a cute set and it was on sale and very affordable. My teen daughter will love it.
Laneige Skincare & Lip Care Holiday Gift Sets,17-Dec-25,"I love this brand I love the flavor mix (chocolates a little different, but not bad). I actually really like the mini tubes because they¡¯re so easy to carry around. Eggnog and caramel are actually so good."
Laneige Skincare & Lip Care Holiday Gift Sets,16-Dec-25,Love this brand. The bouncy firm line is amazing and my skin looks and feels great.
Laneige Skincare & Lip Care Holiday Gift Sets,16-Dec-25,"I was excited to get this set to use as Christmas gifts but they are super extra mini. I have a previous mini version of the lip sleeping mask and it¡¯s 8g-these are only 3g and the packaging looks very cheap. (Below you can see the mint is the old mini size and the brown is the one just rcvd)
The new ones are tiny and less than half full at that with completely hollow bottoms. I¡¯m returning because I thought I got a good deal but now it feels like a rip off."
Laneige Skincare & Lip Care Holiday Gift Sets,15-Dec-25,"Not bad , but super small for the price , wouldn¡¯t buy again ."
Laneige Skincare & Lip Care Holiday Gift Sets,15-Dec-25,You dont see it but at the bottom they obviously filled it to such a small amount. I dont know how to explain it but i attached a photo. Very good products though!
Laneige Skincare & Lip Care Holiday Gift Sets,15-Dec-25,Be aware these are very small sizes. Not sure I would recommend.
Laneige Skincare & Lip Care Holiday Gift Sets,15-Dec-25,Muy refrescante e hidratan durante el d?a y la noche
Laneige Skincare & Lip Care Holiday Gift Sets,15-Dec-25,I love this product and use it every night all year. It keeps my lips soft and the tubs go a long way. It tastes like peppermint/ candy cane.
Laneige Skincare & Lip Care Holiday Gift Sets,15-Dec-25,"Best way to try these lip mask and glowy balms. I try each flavor so much, hot chocolate was my favorite. I love the smaller sizes and really enjoy the way my lips feel after use."
Laneige Skincare & Lip Care Holiday Gift Sets,15-Dec-25,Honestly not worth it
Laneige Skincare & Lip Care Holiday Gift Sets,14-Dec-25,Great product for price
Laneige Skincare & Lip Care Holiday Gift Sets,14-Dec-25,"Bought for my friend, her granddaughter, and, of course, myself! Laneige lip masks are my go to every night, and the fun flavors makes it a treat, plus I wake up with conditioned lips."
Laneige Skincare & Lip Care Holiday Gift Sets,14-Dec-25,"She loves this it's small ,but great for her"
Laneige Skincare & Lip Care Holiday Gift Sets,14-Dec-25,"What a joke! These are SUPER EXTRA TINY sample sizes meant for 2-3 uses, especially the lip masks! They are deceiving in the photos. The product is way less than the actual container it comes in! And they have the nerve to have the original price be at $21? I see that greed has no limits nowadays. I am honestly disgusted with this company right now. Wont be ordering their products ever again."
Laneige Skincare & Lip Care Holiday Gift Sets,14-Dec-25,"I honestly loved this set and would absolutely buy it again, but I do want to note that the products are not full sized so buyers are aware. Even so, everything inside feels high quality and perfect for everyday self care, especially if you already like Laneige products or want to try them before committing to full sizes. The lip mask is super hydrating and makes a noticeable difference overnight, the lip glowy balm is perfect for daily use without feeling sticky, and the Water Bank moisturizer feels lightweight but still very moisturizing. All of the products work really well together and made my skin and lips feel soft, smooth, and taken care of. The packaging is also really cute which makes it great for gifting, but it is just as good to keep for yourself. Overall this is a solid set that actually delivers and feels like a treat without being overhyped."
Laneige Skincare & Lip Care Holiday Gift Sets,13-Dec-25,Nice gift for tween granddaughters.
Laneige Skincare & Lip Care Holiday Gift Sets,13-Dec-25,Originally bought for my friend as part of her gift well worth it for what all comes in it will be purchasing again
Laneige Skincare & Lip Care Holiday Gift Sets,12-Dec-25,"I haven't tried much products from Laniege, but I will always repurchase their lip mask. Applying before bed and your lips feel so hydrated and plump the next morning.
I love that this kit has two styles of applications. I take the tube to go and leave the other one on my nightstand. Scents are also amazing. This one leave a nice minty tingle on the lips. Not overpowering at all."
Laneige Skincare & Lip Care Holiday Gift Sets,11-Dec-25,"Good variety to try the different scents, but I don¡¯t think it¡¯s a good value overall at all. It¡¯s almost all packaging. For how long it took to get it was actually really disappointing."
Laneige Skincare & Lip Care Holiday Gift Sets,11-Dec-25,My favorite products of all time.
Laneige Skincare & Lip Care Holiday Gift Sets,10-Dec-25,Received exactly as shown.
Laneige Skincare & Lip Care Holiday Gift Sets,10-Dec-25,My daughter bought Laneige for her friends and they love it.
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,My go to
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,Great product
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,Perfect holiday lip kit. My 13 year old loves it!
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,I always buy these mini sets instead of the large tub since it's around the same price but you get a larger variety of flavors. This one is perfect for winter so I can swap out some fruity chapstick with spiced eggnog or chocolate instead!
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,"I bought these kits on a Black Friday sale at the urging of my sister, who bought it and loved it. I bought one for myself and two as gifts. I'm seriously considering keeping them all for myself - they're THAT good."
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,Everythings is perfect not sure I found the toner i got it different than tha toner I got in the sample.
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,Great products
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,Love these produxts
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,Great quality
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,Love!! Minty and great!
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,"This duo is complete! It matches so well. The scent is strong and reminds you of Christmas time which you can¡¯t go wrong with.

It¡¯s a gift so I couldn¡¯t say much more than the flavor and package.

The package was small enough to wrap and ship. The price was great for a combo package of two items."
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,Great price
Laneige Skincare & Lip Care Holiday Gift Sets,09-Dec-25,Came as advertised for a Christmas gift.
Laneige Skincare & Lip Care Holiday Gift Sets,08-Dec-25,Excellent lip items. It Works & smells great.
Laneige Skincare & Lip Care Holiday Gift Sets,08-Dec-25,Product isn¡¯t bad but they are TINY!
Laneige Skincare & Lip Care Holiday Gift Sets,08-Dec-25,"This little set is great, my daughter will be thrilled for Christmas! It comes with flavors she likes and they are the perfect size to throw in a bag. Great price also!"
Laneige Skincare & Lip Care Holiday Gift Sets,08-Dec-25,Dope af
Laneige Skincare & Lip Care Holiday Gift Sets,07-Dec-25,"Purchase for my daughter as a Christmas gift so we have not opened it, but I was pleased with the sale price during Black Friday and she loves these products so I think she will be very happy with them"
Laneige Skincare & Lip Care Holiday Gift Sets,07-Dec-25,I get these every single year at Christmas time because it¡¯s my favorite scent in this lipgloss/lipbam. So I buy enough to last me throughout the year. I¡¯m extremely passionate about this product and I would recommend it to anyone that loves minty lip treatments. It¡¯s also a phenomenal value.
Laneige Skincare & Lip Care Holiday Gift Sets,07-Dec-25,Perfect Christmas gift for my daughter who is obsessed with all things beauty and skin care. The price was great! She will be happy Christmas morning.
Laneige Skincare & Lip Care Holiday Gift Sets,06-Dec-25,Nicely packaged. As expected
Laneige Skincare & Lip Care Holiday Gift Sets,06-Dec-25,"I loooove their lip masks and this set did not disappoint! The smells are amazinggg however the pots are very very small. I know it¡¯s obvious, but I was a little surprised when i finished it within a week."
Laneige Skincare & Lip Care Holiday Gift Sets,06-Dec-25,"Bought it for a family member, she has used the same brand/product before and likes it. Package arrived as promised and in good condition, not much more to say."
Laneige Skincare & Lip Care Holiday Gift Sets,06-Dec-25,Great skincare
Laneige Skincare & Lip Care Holiday Gift Sets,05-Dec-25,"I love this brand, it¡¯s long lasting and it moisturizes very good !"
Laneige Skincare & Lip Care Holiday Gift Sets,05-Dec-25,I love the variety of scents in this kit. It feels like a luxury kit. It makes an excellent gift.
Laneige Skincare & Lip Care Holiday Gift Sets,05-Dec-25,"I enjoy the sugar scrub and lip sleeping mask. The lip scrub doesn't seem to fully get rid of the dry skin. Scrub is overall smooth to apply, smells good and isn't gritty like others."
Laneige Skincare & Lip Care Holiday Gift Sets,04-Dec-25,This is a great product and the gift set is awesome!
Laneige Skincare & Lip Care Holiday Gift Sets,04-Dec-25,"My lips really dry out, especially in the winter and I've tried so many lip masks and overnight balms even the high end brands that really didn't work that well, so I was truly blown away when I tried this one. I went for the holiday scent but I'm really impressed and excited at how well this product actually worked. I use the lip mask at night and wake up with my lips still moist and I use the balm over blotted lipstick in these cold months to keep my lips from chapping during these cold temp days (typically my lip gloss works well for me most of the year, but can't keep up in the winter). Also, love that it's not sticky. Goes on smooth and lips feel great. Happy to have survived winter so far WITHOUT chapped lips!"
Laneige Skincare & Lip Care Holiday Gift Sets,04-Dec-25,"The lip balm are somewhat moisturizing and have a pleasant scent, but I experience a lot of dread skin buildup with this product. I prefer Mario Badescu lip balm to this as it's more moisturizing and I never have dead skin buildup. I really wanted to like this product but I won't be purchasing again."
Laneige Skincare & Lip Care Holiday Gift Sets,04-Dec-25,great deal high quality mini products
Laneige Skincare & Lip Care Holiday Gift Sets,04-Dec-25,"Nice lip care, great smell."
Laneige Skincare & Lip Care Holiday Gift Sets,03-Dec-25,"Love this gift set. I broke it up and put these into little gift bags for my co-workers. They LOVED them!

I got to save one for myself (the caramel one) and I am obsessed. Smells heavenly and does a good job keeping my lips moisturized! Also, I adore how tiny and precious each lip mask/balm is."
Laneige Skincare & Lip Care Holiday Gift Sets,03-Dec-25,"Moisturizing, smells good, and tastes good! I love Laniege and this is a great gift or stocking stuffer!"
Laneige Skincare & Lip Care Holiday Gift Sets,03-Dec-25,The package was a lot smaller then the original picture on Amazon but the product is overall amazing
Laneige Skincare & Lip Care Holiday Gift Sets,03-Dec-25,"Perfect packaging for a Christmas gift. The products are nice, even if the sizes are small, but the price is reasonable for gifting. It looks great and feels thoughtful."
Laneige Skincare & Lip Care Holiday Gift Sets,03-Dec-25,I love !! Everything is so tiny and cute. The lip mask are perfect for the winter. Chapped lips before bed? Put a good amount on and like nothing in the morning !! Sometimes I wear the mask through the day too specially in the winter months.
